/board/view/?id=smartphone&no=4540151&page=23&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-03-17 17:51:07,G6랑 S7플랫 베터리 누가 더 오래가냐?,그래도 최신폰인 지6? - dc official App,122,2017-04-03 22:02:32.883000
/board/view/?id=smartphone&no=4540136&page=23&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-03-17 16:59:33,나 탈갤하니까 삼빠가 극성이더라구,다시한번 공식 스마트폰 순위 정리하고 가자구1. 플래그쉽 부문 - G6맛갤 공식 현존 최강폰 예쁜디자인에 좋은기본기에다가 수백만원짜리 '음감 전용기기' 쳐바르는 가성비를 보여준다2. 보급형 부문 - galaxy a5 2017보급형 주제에 14nm AP를 탑재한 사기템3. 중고폰 부문 - g5스냅 820 주제에 중고가 20만원 안팎 - dc official App,103,2017-04-03 22:02:33.459000
/board/view/?id=smartphone&no=4540135&page=23&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-03-17 16:58:43,g6 벌써 하단화면 오줌종특,이맛에 헬쥐 사는거죠,204,2017-04-03 22:02:34.149000
/board/view/?id=smartphone&no=4540115&page=23&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-03-17 15:01:06,v20 - g6 음질은 b&o 가 더 좋지않음?,왜 차이가 없다고 하냐 - dc official App,114,2017-04-03 22:02:34.842000
/board/view/?id=smartphone&no=4540111&page=23&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-03-17 14:56:18,g6  vs  v20,추천좀 - dc official App,148,2017-04-03 22:02:35.532000
/board/view/?id=smartphone&no=4540106&page=23&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-03-17 14:40:15,g6 뒷면 커엽네,얼굴 표정같음,179,2017-04-03 22:02:36.373000
/board/view/?id=smartphone&no=4540104&page=23&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-03-17 14:24:28,g6랑 s8이 그렇게 차이남?,디스플레이는 lg가 만들던 짬밥이 있으니 좀 더 나을거고 음질에 특화된 점이나 광각카메라는 취향따라 사는 거고 사실상 스냅드래곤821이랑 엑시노스8895 차이 아님?근데 스냅드래곤835랑 엑시 비교한 건 있는데 821이랑 엑시8895 비교한건 없네..멀티코어에서는 엑시가 더 좋긴 할 것 같은데 s8배터리용량도 이번에 줄어드는 걸로 알고있고 비교하면 크게 차이는 안 나는 것 같은데..,323,2017-04-03 22:02:36.968000
/board/view/?id=smartphone&no=4540101&page=23&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-03-17 13:57:12,G6 vs S7플랫 ,게임 안하고주로 인터넷 디씨질 하는데뭐가 좋냐 - dc official App,179,2017-04-03 22:02:37.694000
/board/view/?id=smartphone&no=4540081&page=23&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-03-17 11:50:59,솔직히 노트7쓰다가 s7으로 바꿨는데,s7은 안드쪽에서명기 맞는거같다물론 노트7써보고펜이랑 홍채인식(은행어플쓸때)개편했던거 없어져서아쉬웠는데노트7이 폭발만 안했다면 명기지만이미 병ㅡ신이고불법보조금 받고15만7천에 사서6개월쯤 썻는데ㄹㅇ 명기는 맞는거같음g6 s8 벤치결과만봐도ㄹㅇ 명기 - dc official App,157,2017-04-03 22:02:38.281000
/board/view/?id=smartphone&no=4540045&page=23&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-03-17 01:38:57,g6 무한부팅 없겠지?,g6 구매하려 하는데 - dc official App,171,2017-04-03 22:02:38.999000
/board/view/?id=smartphone&no=4540005&page=23&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-03-16 22:55:40,s8 디자인 별로라 G6 샀는데,18개월쓰면 딱 내년 노트 나올 시기인듯내년 노트는 역대급이겠죠?폭7 디자인이 계속 떠올라서갤8디자인은 도저히 못받아주겠음 - dc official App,343,2017-04-03 22:02:39.533000
/board/view/?id=smartphone&no=4540002&page=23&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-03-16 22:42:57,그냥 g6사는게 났겠지?,s8 존나비싸 - dc official App,216,2017-04-03 22:02:40.248000
/board/view/?id=smartphone&no=4539979&page=23&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-03-16 21:40:13,스맛폰 따위가 1초당 1000장? 헬쥐 지대로 발리겠네 보급기 집어넣어서,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 원가절감 G6 망하는건가..,190,2017-04-03 22:02:40.935000
/board/view/?id=smartphone&no=4539977&page=23&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-03-16 21:33:15,준호씨 빨리 G6 가격 내려줘 무슨 1년전 폰한테도 밀리냐.. 노답이네,걍 싸게 싸게 넘기고 유저부터 확보해라 그러고 더 좋은거 만들엉,84,2017-04-03 22:02:41.501000
/board/view/?id=smartphone&no=4539973&page=23&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-03-16 21:28:28,G6 미국은 무선충전도 가능하지 스피커도 주지 자국민들은 왜 안줌,뭐 무선충전도 안되 스피커도 안 줘 이상한 커피기계나 주고 롤리키보드나 주고 뭐하는거임무선충전은 처넣어 놓고 안쓰면 내가 선택해서 안쓰는거지 왜 처빼냐 나도 쓰고 싶은데,121,2017-04-03 22:02:42.114000
/board/view/?id=smartphone&no=4539971&page=23&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-03-16 21:22:10,g6 아무리 잘 나왔어도 픽셀이랑 비비는 수준이지 s8경쟁작은 아님,원가절감 티 너무 나더만 카메라쪽은,110,2017-04-03 22:02:42.796000
/board/view/?id=smartphone&no=4539959&page=23&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-03-16 20:08:32,일반G6    VS     G5 하이파이 플러스    음질대결,뭐가 더 좋음,157,2017-04-03 22:02:43.545000
/board/view/?id=smartphone&no=4539958&page=23&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-03-16 20:02:38,G6 좋은뎅?,지금 서브폰차리 g6임 기존 서브폰 갤7엣지는 화장실웹툰용됨,128,2017-04-03 22:02:44.126000
/board/view/?id=smartphone&no=4539947&page=24&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-03-16 19:34:35,확실한건 놋4쓰다가 g6넘어오니까귀는편하다,으으 놋4 볼륨최대땡긴거랑 g6볼륨 절반맞춘거랑 출력이같음;;; 흐드600특성이긴하지만 좀심했던거라이제야 속이좀 풀림 - dc official App,140,2017-04-03 22:02:45.295000
/board/view/?id=smartphone&no=4539944&page=24&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-03-16 19:25:26,g6 개좆같은게 뭔지 아냐?,이런씹새끼들 - dc official App,325,2017-04-03 22:02:45.969000
/board/view/?id=smartphone&no=4539933&page=24&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-03-16 19:09:15,아니 실사용해보면 g6 배터리 별로안모자르다니까 ㅋㅋㅋ,아니 도데체 뭔짓을하는건데 ㅋㅋㅋㅋ - dc official App,184,2017-04-03 22:02:46.731000
/board/view/?id=smartphone&no=4539931&page=24&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-03-16 19:05:11,그냥 g6후기 적어봤자 이새끼들은 보고싶은것만쳐봐서 의미없는듯,그냥 귀막고 눈감고 빼액거리는데 이야기안하는게 답인거같다헤드셋 35만원이상 되는거 사서 맛폰에 박아봐라소리가 들리나 안들리나한 - 심 - dc official App,229,2017-04-03 22:02:47.279000
/board/view/?id=smartphone&no=4539909&page=24&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-03-16 17:45:01,난 그냥 팩트를 제시하는거야 ㅇㅇ,G6는 1년전에 출시한 S7한테도 출시량 발렸다내가 S7 을 빠는게 아니라그냥 팩트임 ㅇㅋ?,199,2017-04-03 22:02:47.871000
/board/view/?id=smartphone&no=4539904&page=24&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-03-16 17:33:13,그래도 디스플레이 모서리 둥근건 샤오미 큰그림 아니냐,미믹스가 모서리까지 둥글게해서 제로베젤로 나왔는데갤8이나 G6나 둥글게 나오는거 보니요번건 샤오미가 정신적으로 이긴것 같음 ㄹㅇ - dc official App,52,2017-04-03 22:02:48.618000
/board/view/?id=smartphone&no=4539899&page=24&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-03-16 17:27:35,근데 스냅835가 810급화룡 이런 문제 생기면,G6가 재평가될지도 ㅋㅋ - dc official App,106,2017-04-03 22:02:49.311000
/board/view/?id=smartphone&no=4539897&page=24&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-03-16 17:24:21,G4에서 S8가면 신세계겠지?,5~6월쯤 살것 같은데 말이지헬지는 믿고거른다라는 생각으로 G6은 패스할거고후회는 안하겠지? - dc official App,171,2017-04-03 22:02:50.190000
/board/view/?id=smartphone&no=4539893&page=24&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-03-16 17:18:48,엽충이들이 g6까는 이유,폭8폰 망할까봐,208,2017-04-03 22:02:51.045000
/board/view/?id=smartphone&no=4539889&page=24&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-03-16 17:08:20,g6 욕하는애들 특징,일반인들은 체감도못느끼는 성능에 벤치딸로 존나까댐좆폰창인생새끼들 ㅋㅋㅋ사실상 s8나오면 g6보다 망할까봐 위기감에 까대는거아님? 정신승리라도하려고?ㅋㅋㅋㅋㅋㅋㅋㅋㅋ 진짜 병신같은폰이였으면 욕할가치도없고 무시하는게 ㄹㅇ위기감에 찌든 엽충이들이 몰려올 게시글입니다^^ - dc official App,173,2017-04-03 22:02:51.588000
/board/view/?id=smartphone&no=4539881&page=24&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-03-16 16:42:30,엘지에 한두번속냐?,이번에는 다르다는이번에도 똑같다야 그냥 무슨 알바새끼들은 미국 s7이랑 g6를 비교하고 있어 s7이 무슨 올해나온 모델인가 ㅋㅋㅋㅋ온라인에서만 엘지엘지거리지 주변에 쓰는 놈 한두명 있을까 말까인데 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ - dc official App,92,2017-04-03 22:02:52.325000
/board/view/?id=smartphone&no=4539877&page=24&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-03-16 16:31:58,g6 가 한심한게,유툽의 많은 리뷰어들 리뷰중갤7엣지랑 비교한 걸 보면g6도 좋다고는 하지만 선뜻 손을 들어주지를 않음1년 전 모델과 비교해서도 우위를 선점하지 못하는 기계를 출시한다는게 좀 답답함 - dc official App,120,2017-04-03 22:02:52.853000
/board/view/?id=smartphone&no=4539873&page=24&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-03-16 16:23:06,이왕 살거면,좀 기다렸다돈 좀 더 주더라도g6보다 갤8사는게 더 낫지 않을까.,68,2017-04-03 22:02:53.468000
/board/view/?id=smartphone&no=4539865&page=24&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-03-16 15:58:52,엘지 병신들이 G4랑 V10 누가 안해준다고 한 이유,그렇게 말하면 걔들이 G6 살줄 알고 그랬을듯 ㅋㅋ현실은 좆같아서 엘지꺼 자체를 부정할게 너무 뻔한데 - dc official App,124,2017-04-03 22:02:54.031000
/board/view/?id=smartphone&no=4539862&page=24&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-03-16 15:56:44,g6 판매량 v10 g4 누가 어설픈 대응 영향 있지 않냐?,노인네들은 어차피 삼성 아니면 잘 안 쓰고 젊은층들 v10 g4 업데이트 좆같이 군 거 때문에 g6 사려고 해도 왠지 찜찜한 느낌 있을 거야업데이트 한 번 하고 끝일 거 같으면 꺼려지지 가격도 창렬인데,153,2017-04-03 22:02:54.704000
/board/view/?id=smartphone&no=4539860&page=24&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-03-16 15:54:42,G6 왜 사냐?,?,93,2017-04-03 22:02:55.388000
/board/view/?id=smartphone&no=4539855&page=24&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-03-16 15:46:19,g6뒷면은 대놓고 추한거아님?,호불호가 가리는 정도가 아니라 그냥 누가보다 추한거아님?렌즈두개라고 다 그렇게 못생기진 않은데,127,2017-04-03 22:02:56.147000
/board/view/?id=smartphone&no=4539854&page=24&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-03-16 15:45:22,v20 = 고급 번들 들어가서 89라고 언플이라도 함,g6 응 좆빗3 근데 89,84,2017-04-03 22:02:56.731000
/board/view/?id=smartphone&no=4539851&page=24&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-03-16 15:42:30,g6 사는새끼들이 젤 병신 ,835 넣은 v30 이나 기다려라,119,2017-04-03 22:02:57.307000
/board/view/?id=smartphone&no=4539849&page=24&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-03-16 15:38:56,갤7+30만원 이어폰 vs g6+번들이어폰,나는 전자로 할래,64,2017-04-03 22:02:57.889000
/board/view/?id=smartphone&no=4539846&page=25&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-03-16 15:32:17,g6를 누가 사 갤7 사고 30만원짜리 이어폰을 사겠다,엘지 혼 좀 나야해출고가 83만이어도 사줄까 말까인데 과감히 89만원 장난싸나,105,2017-04-03 22:02:59.140000
/board/view/?id=smartphone&no=4539845&page=25&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-03-16 15:28:14,제정신 박혓으면 G6 안사지,- G5랑 차이없는 AP성능- G5랑 별차이없는 배터리타임 거기다 일체형- 원가절감한게 보이는 부품들 (카메라 센서 고릴라글래스3 IR블러스 카메라화수 조리개 등등)- 못미더운 품질 (G4 V10 G5 V20 무한부팅 잔상)- 못미더운 사후지원 (G4 V10 누가 안올려주려고 한것)가격이라도 싸면 말이라도 안해출고가 89.9만 애매뒤짐.제정신 박혓으면G6 살수가 없다.,1127,2017-04-03 22:02:59.863000
/board/view/?id=smartphone&no=4539839&page=25&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-03-16 15:11:26,g6 츨고가가 79만원이여도 거르네 마네 할 상황에,89??누가삼?지금이면 갤7 사고나중에 갤8 나오면 10만원 더보태서 갤8 사지,79,2017-04-03 22:03:00.593000
/board/view/?id=smartphone&no=4539836&page=25&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-03-16 15:07:00,어째 G6가 G5 노선을 타는거 같다,갤럭시s7이 판매량 다시 역전했네,889,2017-04-03 22:03:01.242000
/board/view/?id=smartphone&no=4539830&page=25&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-03-16 14:37:09,스냅821 단 갤8 vs 스냅835단 g6중 어느거 고를래?,니들이 성능때문에 갤레기 사냐? ㅋㅋㅋㅋㅋ,117,2017-04-03 22:03:01.924000
/board/view/?id=smartphone&no=4539827&page=25&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-03-16 14:26:23,미국판 갤7엣지 vs lg g6 비교,성능갤7 스냅820G6 스냅821G6승디스플레이갤7엣지 5.5인치 wqhd 펜타일 슈퍼아몰레드G6 5.7인치 wqhd+ rgb 돌비비전+hdr10지원 퀀텀ips밝기 갤7 570니트 g6 630니트G6승디자인 및 그립감G6 2:1비율 베젤리스 디자인 개취지만 더 이쁘단평그에비해 엣지는 그립감에서 별로라고사운드갤7 24비트 시러스로직 dac 일반적인 음질G6 32비트 ess dac 쿼드구성 음질 압도적으로 g6 최대출력도 갤7 700mvrmsG6 2Vrms이상으로 두배이상 차이방수는 둘다 ip68카메라 갤7 1200만화소 듀얼픽셀G6 1300만 듀얼카메라 광각갤7 카메라 왜곡있음 소프트웨어로 보정 물리적 결함.G6승결론 갤8은 몰라도 갤7쯤은 가볍게 즈려 밟음,1116,2017-04-03 22:03:02.480000
/board/view/?id=smartphone&no=4539826&page=25&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-03-16 14:21:50,g6 지금 하는 패턴이 ,딱 v20 나올때랑 같음,98,2017-04-03 22:03:03.235000
/board/view/?id=smartphone&no=4539824&page=25&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-03-16 14:13:35,응? G6 야간촬영 퀄리티 맞는데?,왜그러지?,136,2017-04-03 22:03:04.045000
/board/view/?id=smartphone&no=4539823&page=25&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-03-16 14:10:33,g6 결함 있다며 ,나중에 뭐로 해결한다고는 하는데 그건 가봐야 아는거고 왜 완벽하게 못만드냐 헬지라?,443,2017-04-03 22:03:04.694000
/board/view/?id=smartphone&no=4539822&page=25&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-03-16 14:08:55,Lg g6 야간촬영 퀄리티,ㅇㅇ,183,2017-04-03 22:03:05.421000
/board/view/?id=smartphone&no=4539806&page=25&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-03-16 12:51:24,g6는 진짜 디자인이 아까움,헬지는 걍 모바일 사업부 철수해라,148,2017-04-03 22:03:06.036000
/board/view/?id=smartphone&no=4539792&page=25&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-03-16 12:14:47,분명한건 하이파이댁이 별 필요없을지는몰라도,있는데 안쓰는거랑 없는거랑은 다르다음질만따져도 G6랑 G6랑 비슷한가격에 음질에 돈 다 쳐박은 DAP보다 G6가 더 좋음,107,2017-04-03 22:03:06.750000
/board/view/?id=smartphone&no=4539790&page=25&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-03-16 12:12:59,G6 후속작으로 스냅835 넣고 나오긴 하겠지,근데 그런 기기는 주로 통신사 전용폰으로 나옴G6 ~~ 어쩌구 이름 달고 나오겠지내 생각엔 유플러스G6가 3월이니까 그런게 아마 5~6월쯤 나올듯V30은 빨라야 8월쯤일거고 ㅇㅇ,61,2017-04-03 22:03:07.486000
/board/view/?id=smartphone&no=4539784&page=25&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-03-16 11:55:11,무한부팅은 전작에 있던건데 왜 g6에도 적용이되는거같이 글이올라오냐,????,67,2017-04-03 22:03:08.200000
/board/view/?id=smartphone&no=4539782&page=25&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-03-16 11:38:23,G6가 부족한 성능은 아닌데,일반인들이 스냅821과 835를 알지 못하고실제로 쓰기엔 크게 체감될 성능도 아닌데,207,2017-04-03 22:03:08.964000
/board/view/?id=smartphone&no=4539777&page=25&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-03-16 11:08:09,g6 835 나올거 같은데,835가 821보다 전력면이나 성능면에서 더 나으니갤s8에 대항하려면 나와야지 - dc official App,160,2017-04-03 22:03:09.548000
/board/view/?id=smartphone&no=4539774&page=25&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-03-16 10:59:30,홍미4x+70만이어폰 vs g6 번들이어폰,뭐가 이김?,100,2017-04-03 22:03:10.182000
/board/view/?id=smartphone&no=4539772&page=25&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-03-16 10:57:22,갤럭시a5 2017+40만 이어폰 vs g6+번들이어폰,뭐가 낫냐,90,2017-04-03 22:03:10.740000
/board/view/?id=smartphone&no=4539770&page=25&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-03-16 10:50:11,갤7+50만 헤드폰 vs g6+30만 헤드폰,이건 닥후지?저가 조합에서는 갤7이 이기고고가로 갈수록 g6 맞지?그럼 난 갤7이야,70,2017-04-03 22:03:11.490000
/board/view/?id=smartphone&no=4539767&page=25&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-03-16 10:41:45,음질로 G6 사는 사람 극 소수 아님?,밖에서는 음질 좋아도 선 터치 노이즈+주변 잡음 때문에 별 소용 없고집에서는 컴퓨터에 스피커로 듣지 않냐;;,89,2017-04-03 22:03:12.171000
/board/view/?id=smartphone&no=4539766&page=26&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-03-16 10:31:44,갤7이랑 g6랑 30만원 차이나던데,갤7 사고 20만원짜리 이어폰 살까g6사고 2~4만원짜리 이어폰 살까뭐가 더 음감 좋냐,168,2017-04-03 22:03:13.576000
/board/view/?id=smartphone&no=4539763&page=26&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-03-16 10:29:00,G6 cat.16 나올 확률 어떻게 생각하시나요?? 전 잘 모르겟....,여러분들 생각은 관련 전문기자 포스팅도 없궁 예상하는 전문가가 별로 없음,61,2017-04-03 22:03:14.290000
/board/view/?id=smartphone&no=4539762&page=26&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-03-16 10:27:08,2만원 이어폰+g6 vs 20만원 이어폰+갤7,뭐가 나음?,81,2017-04-03 22:03:15.039000
/board/view/?id=smartphone&no=4539761&page=26&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-03-16 10:14:56,g6 하이파이 빼고 10만원 싸게 팔면 안되나 ㅋ,그놈의 하이파이가 뭐길래하이파이가 얼마정도 비중 차지하는걸까 그것도 궁금하고,80,2017-04-03 22:03:15.592000
/board/view/?id=smartphone&no=4539756&page=26&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-03-16 09:09:37,맛갤의 이중잣대,G6에 업그레이드된 쿼드DAC 장착 -맛갤 : 일반인들 귀로 그런 거 구별 못 함. 쓸데없는 기능임.G6에 스냅821이 들어갔음 -맛갤 : 스냅835 안 들어갔으니 쓰레기폰일반인들이 스냅835가 뭔지는 알겠냐?,128,2017-04-03 22:03:16.297000
/board/view/?id=smartphone&no=4539750&page=26&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-03-16 08:17:49,s7이랑 g6랑 1년 차이나는데 큰 차이가 없음,오히려 s7이 좋은 점도 있고 g6에서 원가절감 때문에 빠진 것도 있음s7과 비교해서 g6의 최대강점이라면 디자인과 하이파이 이 두 가지임. 이거 필요없으면 당연히 s7 가는 것,91,2017-04-03 22:03:17.025000
/board/view/?id=smartphone&no=4539748&page=26&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-03-16 08:03:15,g6 스냅드래곤821이 문제가 아닌데,가격이 문젠데 ㅋ,136,2017-04-03 22:03:17.603000
/board/view/?id=smartphone&no=4539747&page=26&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-03-16 08:01:40,G6음원떠나서 출력이 보장이되는게 겁나큼,Hd600외레퍼런스급 해드폰 출력잡아주는게 ㅇㄷ임...어설픈 기기에 연결하면 소리맥스로키워도 잘안들림그리고 뭔가착각하는데 mp3파일도 기기따라음질다름진짜 궁금하면 홍미쓰는애껄로 노래들어보고 아이폰이랑해서 들어보셈 이어폰 피스톨만껴도 티확남,164,2017-04-03 22:03:18.321000
/board/view/?id=smartphone&no=4539745&page=26&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-03-16 06:30:09,G3나오고 G3 cat.6 나오는데 몇개월 텀 있었나요???,G6 cat.16 이 나올 확률과 그텀은 얼마나 될라나요??,119,2017-04-03 22:03:18.892000
/board/view/?id=smartphone&no=4539711&page=26&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-03-15 23:00:37,G6 물속터치 되냐,S7 엣지는 된다,140,2017-04-03 22:03:19.578000
/board/view/?id=smartphone&no=4539706&page=26&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-03-15 22:43:12,머리는 s7을 사라는데 가슴은 g6을 사라고 한다,하 미치겠네,204,2017-04-03 22:03:20.161000
/board/view/?id=smartphone&no=4539705&page=26&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-03-15 22:39:41,G6 v20 성능테스트 체감하는법,기기만으로는 힘들어오다만헤드폰이나 고가 이어폰이 있다면 코원 p1p2가 100만원대지만 그걸 어느정도이상 커버해주는 수준이라고생각하면 충분히 메리트있는 기기임,185,2017-04-03 22:03:20.950000
/board/view/?id=smartphone&no=4539698&page=26&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-03-15 21:50:26,솔직히 g6 cat16으로 835달고 나오면 욕 오지게 먹는거 아님??,게다가 v30 팀킬에 소비자 원성 장난아닐거같은데아님 가격 창렬로 내놓을라나 그럼 또 안살테고어차피 사람들 821 아나 835나 잘 몰라서 노상관 일러나???하드웨어 따지는거 전문가랑 이갤러리 사람들밖에 없지 않음??솔직히 일반소비자들 디지인이나 체감배터리 후기보고 사지 하드웨어 따짐??,188,2017-04-03 22:03:21.508000
/board/view/?id=smartphone&no=4539686&page=26&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-03-15 20:49:19,올해는 노트8 사는게 신의한수가 될거같다,1.s펜 최초로 내장스피커 탑재(하만꺼겠지?)2.듀얼카메라 탑재 (거의확정)3.듀얼사운드 하만꺼 확정4.해상도 UHD 4k지원(거의확정)5.램 기존4기가 => 6GB 업글 6.번들 akg제공 (갤8선탑재)7.몇달뒤 나올 고릴라글래스6 탑재(거의확정)8.엑시노스8890 보다 개선된 엑시노스9000대 탑재9.물리키 삭제로 갤8처럼 전면화면 더 커짐뭐 일단 장점은 이정도로 적고 단점은 배터리용량 줄이거나 노트7때 3500정도 수준으로 유지해서 광탈 된다는점? 지금 갤8은 유출된 스펙이나 화면으로 나오면 딱히 메리트 없다고 본다 G6은 더더욱 아니고 ㅋ 노트8로 ㄱㄱ,396,2017-04-03 22:03:22.365000
/board/view/?id=smartphone&no=4539684&page=26&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-03-15 20:46:02,V20 G6 사운드 궁금하네,애플인이어 플레뉴D 써봤는데애플인이어는 좋은거 같은데 딱히 와 개쩐다는 느낌이 없고플레뉴D는 ㄹㅇ 아이폰이랑도 차이 1도 못느끼겠어서내귀는 똥귀라서 이런거 쓸모없구나 생각했는데V20 G6를 마지막으로 도전해보고 싶네 시벌 ㅋㅋ,190,2017-04-03 22:03:22.915000
/board/view/?id=smartphone&no=4539680&page=26&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-03-15 20:15:17,g6랑 놋4랑 노래들을땐 mp3라도 차이크네,기기가 hd600인건 함정 - dc official App,100,2017-04-03 22:03:23.658000
/board/view/?id=smartphone&no=4539653&page=26&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-03-15 18:25:10,서비스센터가서 g5 다른걸로 교환받아본사람?,gps고장 서너번 수리해도 계속 나서 1년되기전에 교환하려고 하걸랑혹시 다른폰으로 교환할때 돈 더줘야하는고임??다른폰이래봐야 v20이랑 g6뿐인데 g6로 교환도 가능함??? 이래저래 찾아봐도 자꾸 서비스센터에서만 알아보라고해서 ㅠㅠ 아는갤러있음??,223,2017-04-03 22:03:24.353000
/board/view/?id=smartphone&no=4539631&page=26&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-03-15 15:30:49,G6 좋냐,써본 사람 댓글 좀,108,2017-04-03 22:03:25.031000
/board/view/?id=smartphone&no=4539616&page=26&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-03-15 14:50:25,한국에서 갤럭시 싸게 사려면 애플이 아니라 엘지가 잘 나가야 한다,G6 출시하니까 1년도 안된 갤7 가격 막 내려가네 ㅋㅋㅋㅋㅋㅋㅋ,169,2017-04-03 22:03:25.639000
/board/view/?id=smartphone&no=4539608&page=26&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-03-15 14:13:28,g6 835달고 프로출시해라...,배터리타임 조금만 더 늘었으면 좋겠는데 ㅠㅠㅠ - dc official App,120,2017-04-03 22:03:26.209000
/board/view/?id=smartphone&no=4539592&page=27&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-03-15 12:27:06,미맥스랑 g6 음질 차이 크냐,ㅇㅇ,188,2017-04-03 22:03:27.264000
